,city,country,attendance,revenue,tour,tour_id
0,Evansville,United States,100.0,360617.0,fearless,ts02
1,Jonesboro,United States,100.0,340328.0,fearless,ts02
2,St. Louis,United States,100.0,650420.0,fearless,ts02
3,Alexandria,United States,100.0,738280.0,fearless,ts02
4,North Charleston,United States,100.0,398154.0,fearless,ts02
5,Jacksonville,United States,100.0,507012.0,fearless,ts02
6,Biloxi,United States,100.0,437313.0,fearless,ts02
7,London,England,100.0,401328.0,fearless,ts02
8,London,England,100.0,401328.0,fearless,ts02
9,Spokane,United States,100.0,482146.0,fearless,ts02
10,Seattle,United States,100.0,528637.0,fearless,ts02
11,Portland,United States,100.0,613284.0,fearless,ts02
12,Nampa,United States,100.0,413622.0,fearless,ts02
13,Glendale,United States,100.0,647923.0,fearless,ts02
14,Los Angeles,United States,100.0,720940.0,fearless,ts02
15,Paradise,United States,100.0,551051.0,fearless,ts02
16,San Diego,United States,100.0,502689.0,fearless,ts02
17,Salt Lake City,United States,100.0,555207.0,fearless,ts02
18,New Brockton,United States,100.0,738280.0,fearless,ts02
19,Columbia,United States,100.0,608438.0,fearless,ts02
20,Greensboro,United States,100.0,690959.0,fearless,ts02
21,Oshkosh,United States,100.0,738280.0,fearless,ts02
22,Cadott,United States,100.0,738280.0,fearless,ts02
23,Calgary,Canada,100.0,738280.0,fearless,ts02
24,Edmonton,Canada,131.2297257446181,2540906.0,fearless,ts02
25,Craven,Canada,100.0,738280.0,fearless,ts02
26,Winnipeg,Canada,100.0,512487.0,fearless,ts02
27,Twin Lakes,United States,100.0,738280.0,fearless,ts02
28,Columbus,United States,100.0,738280.0,fearless,ts02
29,Charleston,United States,100.0,738280.0,fearless,ts02
30,Cheyenne,United States,100.0,738280.0,fearless,ts02
31,Rapid City,United States,100.0,738280.0,fearless,ts02
32,Minot,United States,100.0,738280.0,fearless,ts02
33,Philadelphia,United States,100.0,738280.0,fearless,ts02
34,Detroit Lakes,United States,100.0,738280.0,fearless,ts02
35,Omaha,United States,100.0,738280.0,fearless,ts02
36,Chelmsford,England,100.0,738280.0,fearless,ts02
37,Weston-under-Lizard,England,100.0,738280.0,fearless,ts02
38,New York City,United States,100.0,976062.0,fearless,ts02
39,Montville,United States,100.0,296306.0,fearless,ts02
40,University Park,United States,100.0,738280.0,fearless,ts02
41,Louisville,United States,100.0,738280.0,fearless,ts02
42,Duluth,United States,100.0,738280.0,fearless,ts02
43,Greenville,United States,100.0,738280.0,fearless,ts02
44,Charlotte,United States,100.0,738280.0,fearless,ts02
45,Lafayette,United States,100.0,738280.0,fearless,ts02
46,Bossier City,United States,100.0,738280.0,fearless,ts02
47,Birmingham,United States,100.0,738280.0,fearless,ts02
48,Nashville,United States,100.0,642387.0,fearless,ts02
49,Dallas,United States,100.0,628062.0,fearless,ts02
50,North Little Rock,United States,100.0,654089.0,fearless,ts02
51,Tulsa,United States,100.0,738280.0,fearless,ts02
52,Pittsburgh,United States,100.0,738280.0,fearless,ts02
53,Grand Rapids,United States,100.0,738280.0,fearless,ts02
54,Cleveland,United States,100.0,743492.0,fearless,ts02
55,Indianapolis,United States,100.0,634876.0,fearless,ts02
56,Rosemont,United States,100.0,1150896.0,fearless,ts02
57,Rosemont,United States,100.0,1150896.0,fearless,ts02
58,Minneapolis,United States,100.0,623975.0,fearless,ts02
59,London,England,100.0,738280.0,fearless,ts02
60,Manchester,England,100.0,738280.0,fearless,ts02
61,Brisbane,Australia,100.0,956505.0,fearless,ts02
62,Sydney,Australia,100.0,2030640.0,fearless,ts02
63,Sydney,Australia,100.0,2030640.0,fearless,ts02
64,Newcastle,Australia,100.0,555396.0,fearless,ts02
65,Melbourne,Australia,100.0,1627510.0,fearless,ts02
66,Melbourne,Australia,100.0,1627510.0,fearless,ts02
67,Adelaide,Australia,100.0,585352.0,fearless,ts02
68,Tokyo,Japan,100.0,738280.0,fearless,ts02
69,Tampa,United States,100.0,793049.0,fearless,ts02
70,Orlando,United States,100.0,598581.0,fearless,ts02
71,Sunrise,United States,100.0,777442.0,fearless,ts02
